"pk","sk","data","entity_type","GSI1PK","GSI1SK"
"POLICY#POL000006","DETAIL","{""correspondences"":{""L"":[]},""policy_id"":{""S"":""POL000006""},""coverage_description"":{""S"":""Long-term Disability Insurance - Own Occupation""},""open_claims_count"":{""N"":""0""},""premium_amount"":{""N"":""175""},""policy_status"":{""S"":""Active""},""created_at"":{""S"":""2024-04-20T14:30:00Z""},""exclusions"":{""L"":[{""S"":""Pre-existing conditions for first year""},{""S"":""Self-inflicted injuries""}]},""client_id"":{""S"":""C000016""},""coverage_limits"":{""M"":{""monthly_benefit"":{""N"":""5000""},""benefit_period"":{""S"":""To age 65""},""elimination_period"":{""S"":""90 days""}}},""total_claims_amount"":{""N"":""0""},""policy_version"":{""N"":""1""},""reinstatement_date"":{""NULL"":true},""policy_number"":{""S"":""DI-2024-00034""},""issue_date"":{""S"":""2024-04-20""},""renewal_date"":{""NULL"":true},""internal_notes"":{""NULL"":true},""updated_at"":{""S"":""2026-01-01T00:00:00Z""},""effective_date"":{""S"":""2024-05-01""},""last_claim_date"":{""NULL"":true},""billing_cycle"":{""S"":""1st of month""},""premium_frequency"":{""S"":""Monthly""},""lapse_date"":{""NULL"":true},""beneficiaries"":{""L"":[]},""parent_policy_id"":{""NULL"":true},""payment_method"":{""S"":""PAD""},""next_payment_due_date"":{""S"":""2026-02-01""},""agent_notes"":{""S"":""Important protection for high-income client.""},""claims_count"":{""N"":""0""},""payment_status"":{""S"":""Current""},""policy_documents"":{""L"":[{""M"":{""document_id"":{""S"":""DOC006""},""file_name"":{""S"":""DI-2024-00034-contract.pdf""},""document_type"":{""S"":""Policy Contract""},""upload_date"":{""S"":""2024-04-20""}}}]},""last_payment_date"":{""S"":""2026-01-01""},""cancellation_reason"":{""NULL"":true},""record_version"":{""N"":""2""},""created_by"":{""S"":""Agent_Brown""},""deleted_at"":{""NULL"":true},""cancellation_date"":{""NULL"":true},""tags"":{""L"":[{""S"":""disability""},{""S"":""income-protection""}]},""policy_type"":{""S"":""Disability""},""endorsements"":{""L"":[{""S"":""Cost of living adjustment rider""}]},""policy_category"":{""S"":""Individual""},""claims_history"":{""L"":[]},""coverage_end_date"":{""S"":""2040-08-23""},""updated_by"":{""S"":""System""},""coverage_amount"":{""N"":""5000""},""auto_pay_enabled"":{""BOOL"":true},""customer_visible_notes"":{""NULL"":true},""coverage_start_date"":{""S"":""2024-05-01""}}","POLICY","CLIENT#C000016","POLICY#POL000006"
"TASK#T000002","DETAIL","{""policy_id"":{""NULL"":true},""due_date"":{""S"":""2026-01-21T11:00:00Z""},""description"":{""S"":""Send a follow-up email after the annual review meeting. Include summary of discussed topics and next steps.""},""created_at"":{""S"":""2026-01-20T14:00:00Z""},""ai_completion_data"":{""M"":{""summary"":{""S"":""Follow-up email drafted summarizing annual review discussion and next steps.""},""completed_at"":{""S"":""2026-01-20T15:00:00Z""},""metadata"":{""M"":{""email_type"":{""S"":""follow_up""},""meeting_date"":{""S"":""2026-01-20""}}},""action_type"":{""S"":""email_draft""},""confidence"":{""N"":""88""},""details"":{""S"":""Email covers:\n- Thank you for meeting\n- Summary of portfolio performance\n- Beneficiary update confirmation\n- Next meeting scheduling""},""generated_content"":{""S"":""Subject: Great Meeting Today - Annual Review Summary\n\nDear Carol,\n\nThank you for taking the time to meet with me today for your annual review. It was wonderful to catch up and discuss your financial goals for 2026.\n\nHere's a quick summary of what we covered:\n\n**Portfolio Performance**\n- Your investment portfolio grew 12.4% in 2025, exceeding our target of 10%\n- Your segregated fund continues to perform well with strong downside protection\n- Critical illness coverage remains adequate for your needs\n\n**Action Items**\n1. ✅ Beneficiary update - I've submitted the paperwork to update John Jr. and Maria as equal beneficiaries\n2. 📋 TFSA contribution - I'll process your $7,000 contribution once funds are received\n3. 📅 Next review - Let's connect again in July for a mid-year check-in\n\n**Next Steps**\nI'll send over the beneficiary change confirmation once processed (typically 5-7 business days).\n\nPlease don't hesitate to reach out if you have any questions or if anything changes with your situation.\n\nWarm regards,\n\n[Your Name]\nFinancial Advisor""}}},""task_id"":{""S"":""T000002""},""ai_completed"":{""BOOL"":true},""title"":{""S"":""Draft follow-up email for Carol Ramirez""},""priority"":{""S"":""medium""},""created_by"":{""S"":""System""},""client_id"":{""S"":""C000005""},""tags"":{""L"":[{""S"":""email""},{""S"":""follow-up""},{""S"":""client-communication""}]},""completed_at"":{""NULL"":true},""updated_at"":{""S"":""2026-01-20T15:00:00Z""},""ai_action_type"":{""S"":""email_draft""},""updated_by"":{""S"":""AI""},""task_type"":{""S"":""communication""},""client_name"":{""S"":""Carol Ramirez""},""status"":{""S"":""needs-review""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#needs-review","DUE#2026-01-21T11:00:00Z#T000002"
"POLICY#POL000007","DETAIL","{""correspondences"":{""L"":[]},""policy_id"":{""S"":""POL000007""},""coverage_description"":{""S"":""Whole Life Insurance - Participating""},""open_claims_count"":{""N"":""0""},""premium_amount"":{""N"":""350""},""policy_status"":{""S"":""Active""},""created_at"":{""S"":""2023-07-20T10:00:00Z""},""exclusions"":{""L"":[{""S"":""Suicide within first 2 years""}]},""client_id"":{""S"":""C000018""},""coverage_limits"":{""M"":{""cash_value_estimate"":{""N"":""45000""},""death_benefit"":{""N"":""250000""}}},""total_claims_amount"":{""N"":""0""},""policy_version"":{""N"":""1""},""reinstatement_date"":{""NULL"":true},""policy_number"":{""S"":""LI-2023-00198""},""issue_date"":{""S"":""2023-07-20""},""renewal_date"":{""NULL"":true},""internal_notes"":{""S"":""Building cash value for retirement supplement""},""updated_at"":{""S"":""2026-01-01T00:00:00Z""},""effective_date"":{""S"":""2023-08-01""},""last_claim_date"":{""NULL"":true},""billing_cycle"":{""S"":""1st of month""},""premium_frequency"":{""S"":""Monthly""},""lapse_date"":{""NULL"":true},""beneficiaries"":{""L"":[{""M"":{""name"":{""S"":""Estate of Samuel Nash""},""contingent"":{""BOOL"":false},""relationship"":{""S"":""Estate""},""percentage"":{""N"":""100""}}}]},""parent_policy_id"":{""NULL"":true},""payment_method"":{""S"":""Bank Transfer""},""next_payment_due_date"":{""S"":""2026-02-01""},""agent_notes"":{""S"":""Client prefers bank transfer, remind for payments.""},""claims_count"":{""N"":""0""},""payment_status"":{""S"":""Current""},""policy_documents"":{""L"":[{""M"":{""document_id"":{""S"":""DOC007""},""file_name"":{""S"":""LI-2023-00198-contract.pdf""},""document_type"":{""S"":""Policy Contract""},""upload_date"":{""S"":""2023-07-20""}}}]},""last_payment_date"":{""S"":""2026-01-01""},""cancellation_reason"":{""NULL"":true},""record_version"":{""N"":""4""},""created_by"":{""S"":""Agent_Wilson""},""deleted_at"":{""NULL"":true},""cancellation_date"":{""NULL"":true},""tags"":{""L"":[{""S"":""whole-life""},{""S"":""participating""}]},""policy_type"":{""S"":""Life Insurance""},""endorsements"":{""L"":[]},""policy_category"":{""S"":""Individual""},""claims_history"":{""L"":[]},""coverage_end_date"":{""NULL"":true},""updated_by"":{""S"":""System""},""coverage_amount"":{""N"":""250000""},""auto_pay_enabled"":{""BOOL"":false},""customer_visible_notes"":{""NULL"":true},""coverage_start_date"":{""S"":""2023-08-01""}}","POLICY","CLIENT#C000018","POLICY#POL000007"
"TASK#T000005","DETAIL","{""policy_id"":{""S"":""POL000005""},""due_date"":{""S"":""2026-01-21T16:30:00Z""},""description"":{""S"":""Process the monthly RRSP contribution of $1,500 for Hannah Franco's retirement account.""},""created_at"":{""S"":""2026-01-20T08:00:00Z""},""ai_completion_data"":{""NULL"":true},""task_id"":{""S"":""T000005""},""ai_completed"":{""BOOL"":false},""title"":{""S"":""Process RRSP contribution for Hannah Franco""},""priority"":{""S"":""high""},""created_by"":{""S"":""System""},""client_id"":{""S"":""C000016""},""tags"":{""L"":[{""S"":""rrsp""},{""S"":""contribution""},{""S"":""monthly""}]},""completed_at"":{""NULL"":true},""updated_at"":{""S"":""2026-01-20T08:00:00Z""},""ai_action_type"":{""NULL"":true},""updated_by"":{""S"":""System""},""task_type"":{""S"":""transaction""},""client_name"":{""S"":""Hannah Franco""},""status"":{""S"":""pending""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#pending","DUE#2026-01-21T16:30:00Z#T000005"
"TASK#T000003","DETAIL","{""policy_id"":{""S"":""POL000001""},""due_date"":{""S"":""2026-01-21T14:00:00Z""},""description"":{""S"":""Summarize key points from phone call with Douglas Mooney regarding his trust structure and beneficiary updates.""},""created_at"":{""S"":""2026-01-20T10:00:00Z""},""ai_completion_data"":{""M"":{""summary"":{""S"":""Phone call notes captured regarding trust structure review and potential beneficiary changes.""},""completed_at"":{""S"":""2026-01-20T10:45:00Z""},""metadata"":{""M"":{""call_type"":{""S"":""phone""},""call_duration"":{""N"":""30""}}},""action_type"":{""S"":""meeting_notes""},""confidence"":{""N"":""85""},""details"":{""S"":""30-minute call covering trust documentation, life insurance beneficiaries, and upcoming in-person meeting scheduling.""},""generated_content"":{""S"":""## Meeting Notes - Douglas Mooney\n**Date:** January 20, 2026\n**Type:** Phone Call (30 minutes)\n**Attendees:** Douglas Mooney, [Advisor Name]\n\n### Discussion Topics\n\n**1. Trust Structure Review**\n- Douglas inquired about the current status of his family trust\n- Confirmed trust holds life insurance policy LI-2024-00142\n- Discussed potential changes to trustee arrangements\n\n**2. Beneficiary Updates**\n- Current: Sarah Mooney (70%), James Mooney (30%)\n- Considering: Adding grandchild as contingent beneficiary\n- Action: Send beneficiary change forms for review\n\n**3. Life Insurance Coverage**\n- Current coverage: $500,000 term life\n- Douglas asked about conversion options to whole life\n- Action: Prepare comparison quote for whole life conversion\n\n**4. Home Insurance Renewal**\n- Policy HI-2023-00089 renewing in June 2026\n- Property value may have increased - discuss reappraisal\n- Previous claim (water damage) resolved satisfactorily\n\n### Action Items\n| Item | Owner | Due Date |\n|------|-------|----------|\n| Send beneficiary change forms | Advisor | Jan 22 |\n| Prepare whole life quote | Advisor | Jan 24 |\n| Schedule in-person meeting | Client | Jan 28 |\n\n### Next Meeting\nIn-person meeting scheduled for January 28, 2026 at 2:00 PM to review documents and sign paperwork.""}}},""task_id"":{""S"":""T000003""},""ai_completed"":{""BOOL"":true},""title"":{""S"":""Meeting notes from Douglas Mooney call""},""priority"":{""S"":""high""},""created_by"":{""S"":""System""},""client_id"":{""S"":""C000004""},""tags"":{""L"":[{""S"":""meeting-notes""},{""S"":""trust""},{""S"":""beneficiary""}]},""completed_at"":{""NULL"":true},""updated_at"":{""S"":""2026-01-20T10:45:00Z""},""ai_action_type"":{""S"":""meeting_notes""},""updated_by"":{""S"":""AI""},""task_type"":{""S"":""documentation""},""client_name"":{""S"":""Douglas Mooney""},""status"":{""S"":""needs-review""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#needs-review","DUE#2026-01-21T14:00:00Z#T000003"
"TASK#T000010","DETAIL","{""policy_id"":{""S"":""POL000007""},""due_date"":{""S"":""2026-01-25T11:00:00Z""},""description"":{""S"":""Review whole life insurance policy performance and cash value accumulation with Samuel Nash.""},""created_at"":{""S"":""2026-01-18T15:00:00Z""},""ai_completion_data"":{""NULL"":true},""task_id"":{""S"":""T000010""},""ai_completed"":{""BOOL"":false},""title"":{""S"":""Meeting with Samuel Nash - Life insurance review""},""priority"":{""S"":""medium""},""created_by"":{""S"":""advisor""},""client_id"":{""S"":""C000018""},""tags"":{""L"":[{""S"":""meeting""},{""S"":""life-insurance""},{""S"":""whole-life""}]},""completed_at"":{""NULL"":true},""updated_at"":{""S"":""2026-01-18T15:00:00Z""},""ai_action_type"":{""NULL"":true},""updated_by"":{""S"":""advisor""},""task_type"":{""S"":""meeting""},""client_name"":{""S"":""Samuel Nash""},""status"":{""S"":""pending""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#pending","DUE#2026-01-25T09:00:00Z#T000010"
"TASK#T000006","DETAIL","{""policy_id"":{""NULL"":true},""due_date"":{""S"":""2026-01-22T10:00:00Z""},""description"":{""S"":""Create presentation slides for upcoming annual review meeting with Carol Ramirez.""},""created_at"":{""S"":""2026-01-17T14:00:00Z""},""ai_completion_data"":{""NULL"":true},""task_id"":{""S"":""T000006""},""ai_completed"":{""BOOL"":false},""title"":{""S"":""Prepare annual review presentation for Carol Ramirez""},""priority"":{""S"":""high""},""created_by"":{""S"":""advisor""},""client_id"":{""S"":""C000005""},""tags"":{""L"":[{""S"":""presentation""},{""S"":""annual-review""},{""S"":""meeting-prep""}]},""completed_at"":{""NULL"":true},""updated_at"":{""S"":""2026-01-21T08:00:00Z""},""ai_action_type"":{""NULL"":true},""updated_by"":{""S"":""advisor""},""task_type"":{""S"":""preparation""},""client_name"":{""S"":""Carol Ramirez""},""status"":{""S"":""in-progress""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#in-progress","DUE#2026-01-22T10:00:00Z#T000006"
"CLIENT#C000017","PROFILE","{""country"":{""S"":""Canada""},""occupation"":{""S"":""Conservation officer, nature""},""offboarding_date"":{""NULL"":true},""referral_source"":{""S"":""Other""},""client_type"":{""S"":""Other""},""preferred_contact_time"":{""S"":""Evening""},""secondary_email"":{""NULL"":true},""client_id"":{""S"":""C000017""},""primary_phone"":{""S"":""260-547-1377x31073""},""relationship_start_date"":{""S"":""2025-01-27""},""last_interaction_summary"":{""S"":""Foreign different question book new current.""},""privacy_policy_version_accepted"":{""S"":""v3.8""},""last_contact"":{""S"":""2025-07-01T01:23:35.722440Z""},""risk_profile"":{""S"":""aggressive""},""client_tags"":{""L"":[{""S"":""individual""},{""S"":""order""}]},""kyc_completed_date"":{""S"":""2025-02-23""},""record_version"":{""N"":""3""},""consent_data_processing"":{""NULL"":true},""created_by"":{""S"":""User5""},""deleted_at"":{""NULL"":true},""relationship_end_date"":{""NULL"":true},""updated_by"":{""S"":""User4""},""consent_timestamp"":{""S"":""2025-01-28""},""preferred_name"":{""S"":""David""},""gender"":{""S"":""Male""},""city"":{""S"":""Calgary""},""date_of_birth"":{""S"":""1994-12-24""},""created_at"":{""S"":""2017-01-22T01:23:35.722432Z""},""employer_name"":{""S"":""Cline LLC""},""external_client_reference"":{""S"":""EXT-8227""},""internal_notes"":{""S"":""Theory form son real record happy production. Billion safe onto argue serve mission.""},""updated_at"":{""S"":""2025-07-01T01:23:35.722440Z""},""secondary_phone"":{""S"":""187.948.6934""},""client_segment"":{""S"":""Retail""},""address_line_1"":{""S"":""0601 Dudley Isle""},""consent_marketing"":{""NULL"":true},""address_line_2"":{""NULL"":true},""next_meeting"":{""NULL"":true},""first_name"":{""S"":""David""},""kyc_status"":{""S"":""Failed""},""address_type"":{""NULL"":true},""is_primary_address"":{""BOOL"":true},""last_name"":{""S"":""Holland""},""state_province"":{""S"":""Alberta""},""middle_name"":{""S"":""Peggy""},""language_preference"":{""NULL"":true},""marital_status"":{""S"":""Married""},""client_status"":{""S"":""Active""},""portfolio_value"":{""N"":""450000""},""sin_last4"":{""S"":""5246""},""preferred_contact_method"":{""NULL"":true},""primary_email"":{""S"":""dprice@day-austin.biz""},""postal_code"":{""S"":""T2P 1J9""},""account_manager_id"":{""S"":""AM011""},""onboarding_date"":{""S"":""2025-01-27""}}","CLIENT","TYPE#CLIENT","STATUS#Active#C000017"
"POLICY#POL000002","DETAIL","{""correspondences"":{""L"":[]},""policy_id"":{""S"":""POL000002""},""coverage_description"":{""S"":""Comprehensive Home Insurance - Dwelling and Contents""},""open_claims_count"":{""N"":""0""},""premium_amount"":{""N"":""2400""},""policy_status"":{""S"":""Active""},""created_at"":{""S"":""2023-05-25T10:30:00Z""},""exclusions"":{""L"":[{""S"":""Flood damage""},{""S"":""Earthquake damage""},{""S"":""Normal wear and tear""}]},""client_id"":{""S"":""C000004""},""coverage_limits"":{""M"":{""dwelling"":{""N"":""600000""},""contents"":{""N"":""100000""},""liability"":{""N"":""50000""}}},""total_claims_amount"":{""N"":""5200""},""policy_version"":{""N"":""2""},""reinstatement_date"":{""NULL"":true},""policy_number"":{""S"":""HI-2023-00089""},""issue_date"":{""S"":""2023-05-25""},""renewal_date"":{""S"":""2026-06-01""},""internal_notes"":{""NULL"":true},""updated_at"":{""S"":""2025-06-01T00:00:00Z""},""effective_date"":{""S"":""2023-06-01""},""last_claim_date"":{""S"":""2024-08-15""},""billing_cycle"":{""S"":""Anniversary date""},""premium_frequency"":{""S"":""Annual""},""lapse_date"":{""NULL"":true},""beneficiaries"":{""L"":[]},""parent_policy_id"":{""NULL"":true},""payment_method"":{""S"":""Credit Card""},""next_payment_due_date"":{""S"":""2026-06-01""},""agent_notes"":{""S"":""Property recently appraised, coverage adequate.""},""claims_count"":{""N"":""1""},""payment_status"":{""S"":""Current""},""policy_documents"":{""L"":[{""M"":{""document_id"":{""S"":""DOC002""},""file_name"":{""S"":""HI-2023-00089-contract.pdf""},""document_type"":{""S"":""Policy Contract""},""upload_date"":{""S"":""2023-05-25""}}}]},""last_payment_date"":{""S"":""2025-06-01""},""cancellation_reason"":{""NULL"":true},""record_version"":{""N"":""4""},""created_by"":{""S"":""Agent_Jones""},""deleted_at"":{""NULL"":true},""cancellation_date"":{""NULL"":true},""tags"":{""L"":[{""S"":""home""},{""S"":""comprehensive""}]},""policy_type"":{""S"":""Home Insurance""},""endorsements"":{""L"":[{""S"":""Sewer backup coverage added""}]},""policy_category"":{""S"":""Individual""},""claims_history"":{""L"":[{""M"":{""claim_id"":{""S"":""CLM-2024-0052""},""description"":{""S"":""Water damage from burst pipe""},""claim_amount"":{""N"":""5200""},""claim_date"":{""S"":""2024-08-15""},""status"":{""S"":""Closed""}}}]},""coverage_end_date"":{""S"":""2026-06-01""},""updated_by"":{""S"":""System""},""coverage_amount"":{""N"":""750000""},""auto_pay_enabled"":{""BOOL"":true},""customer_visible_notes"":{""NULL"":true},""coverage_start_date"":{""S"":""2023-06-01""}}","POLICY","CLIENT#C000004","POLICY#POL000002"
"POLICY#POL000001","DETAIL","{""correspondences"":{""L"":[]},""policy_id"":{""S"":""POL000001""},""coverage_description"":{""S"":""Term Life Insurance - 10 Year Term""},""open_claims_count"":{""N"":""0""},""premium_amount"":{""N"":""125.5""},""policy_status"":{""S"":""Active""},""created_at"":{""S"":""2024-01-10T09:00:00Z""},""exclusions"":{""L"":[{""S"":""Pre-existing conditions for first 2 years""},{""S"":""Suicide within first 2 years""}]},""client_id"":{""S"":""C000004""},""coverage_limits"":{""M"":{""death_benefit"":{""N"":""500000""},""accidental_death"":{""N"":""1000000""}}},""total_claims_amount"":{""N"":""0""},""policy_version"":{""N"":""1""},""reinstatement_date"":{""NULL"":true},""policy_number"":{""S"":""LI-2024-00142""},""issue_date"":{""S"":""2024-01-10""},""renewal_date"":{""S"":""2034-01-15""},""internal_notes"":{""S"":""High Net Worth client, handle with priority.""},""updated_at"":{""S"":""2026-01-01T00:00:00Z""},""effective_date"":{""S"":""2024-01-15""},""last_claim_date"":{""NULL"":true},""billing_cycle"":{""S"":""1st of month""},""premium_frequency"":{""S"":""Monthly""},""lapse_date"":{""NULL"":true},""beneficiaries"":{""L"":[{""M"":{""name"":{""S"":""Sarah Mooney""},""contingent"":{""BOOL"":false},""relationship"":{""S"":""Spouse""},""percentage"":{""N"":""70""}}},{""M"":{""name"":{""S"":""James Mooney""},""contingent"":{""BOOL"":false},""relationship"":{""S"":""Child""},""percentage"":{""N"":""30""}}}]},""parent_policy_id"":{""NULL"":true},""payment_method"":{""S"":""PAD""},""next_payment_due_date"":{""S"":""2026-02-01""},""agent_notes"":{""S"":""Client requested higher coverage, may upgrade next year.""},""claims_count"":{""N"":""0""},""payment_status"":{""S"":""Current""},""policy_documents"":{""L"":[{""M"":{""document_id"":{""S"":""DOC001""},""file_name"":{""S"":""LI-2024-00142-contract.pdf""},""document_type"":{""S"":""Policy Contract""},""upload_date"":{""S"":""2024-01-10""}}}]},""last_payment_date"":{""S"":""2026-01-01""},""cancellation_reason"":{""NULL"":true},""record_version"":{""N"":""5""},""created_by"":{""S"":""Agent_Smith""},""deleted_at"":{""NULL"":true},""cancellation_date"":{""NULL"":true},""tags"":{""L"":[{""S"":""term-life""},{""S"":""high-priority""}]},""policy_type"":{""S"":""Life Insurance""},""endorsements"":{""L"":[]},""policy_category"":{""S"":""Individual""},""claims_history"":{""L"":[]},""coverage_end_date"":{""S"":""2034-01-15""},""updated_by"":{""S"":""System""},""coverage_amount"":{""N"":""500000""},""auto_pay_enabled"":{""BOOL"":true},""customer_visible_notes"":{""NULL"":true},""coverage_start_date"":{""S"":""2024-01-15""}}","POLICY","CLIENT#C000004","POLICY#POL000001"
"POLICY#POL000010","DETAIL","{""correspondences"":{""L"":[]},""policy_id"":{""S"":""POL000010""},""coverage_description"":{""S"":""Comprehensive Auto Insurance - Multi-Vehicle""},""open_claims_count"":{""N"":""0""},""premium_amount"":{""N"":""3600""},""policy_status"":{""S"":""Active""},""created_at"":{""S"":""2025-01-25T15:00:00Z""},""exclusions"":{""L"":[{""S"":""Racing""},{""S"":""Commercial use""}]},""client_id"":{""S"":""C000017""},""coverage_limits"":{""M"":{""collision"":{""N"":""50000""},""medical_payments"":{""N"":""25000""},""comprehensive"":{""N"":""50000""},""liability"":{""N"":""2000000""}}},""total_claims_amount"":{""N"":""0""},""policy_version"":{""N"":""1""},""reinstatement_date"":{""NULL"":true},""policy_number"":{""S"":""AUTO-2025-00012""},""issue_date"":{""S"":""2025-01-25""},""renewal_date"":{""S"":""2026-02-01""},""internal_notes"":{""NULL"":true},""updated_at"":{""S"":""2025-02-01T00:00:00Z""},""effective_date"":{""S"":""2025-02-01""},""last_claim_date"":{""NULL"":true},""billing_cycle"":{""S"":""Anniversary""},""premium_frequency"":{""S"":""Annual""},""lapse_date"":{""NULL"":true},""beneficiaries"":{""L"":[]},""parent_policy_id"":{""NULL"":true},""payment_method"":{""S"":""Credit Card""},""next_payment_due_date"":{""S"":""2026-02-01""},""agent_notes"":{""S"":""Covers 2 vehicles. Clean driving record discount applied.""},""claims_count"":{""N"":""0""},""payment_status"":{""S"":""Current""},""policy_documents"":{""L"":[{""M"":{""document_id"":{""S"":""DOC010""},""file_name"":{""S"":""AUTO-2025-00012-contract.pdf""},""document_type"":{""S"":""Policy Contract""},""upload_date"":{""S"":""2025-01-25""}}}]},""last_payment_date"":{""S"":""2025-02-01""},""cancellation_reason"":{""NULL"":true},""record_version"":{""N"":""1""},""created_by"":{""S"":""Agent_Brown""},""deleted_at"":{""NULL"":true},""cancellation_date"":{""NULL"":true},""tags"":{""L"":[{""S"":""auto""},{""S"":""multi-vehicle""}]},""policy_type"":{""S"":""Auto Insurance""},""endorsements"":{""L"":[{""S"":""Rental car coverage""},{""S"":""Roadside assistance""}]},""policy_category"":{""S"":""Individual""},""claims_history"":{""L"":[]},""coverage_end_date"":{""S"":""2026-02-01""},""updated_by"":{""S"":""System""},""coverage_amount"":{""N"":""2000000""},""auto_pay_enabled"":{""BOOL"":false},""customer_visible_notes"":{""NULL"":true},""coverage_start_date"":{""S"":""2025-02-01""}}","POLICY","CLIENT#C000017","POLICY#POL000010"
"CLIENT#C000018","PROFILE","{""country"":{""S"":""Canada""},""occupation"":{""S"":""Psychologist, prison and probation services""},""offboarding_date"":{""NULL"":true},""referral_source"":{""S"":""Friend""},""client_type"":{""S"":""Trust""},""preferred_contact_time"":{""S"":""Evening""},""secondary_email"":{""NULL"":true},""client_id"":{""S"":""C000018""},""primary_phone"":{""S"":""299.707.6188x49666""},""relationship_start_date"":{""S"":""2023-07-28""},""last_interaction_summary"":{""S"":""Bag easy scene partner democratic and.""},""privacy_policy_version_accepted"":{""S"":""v3.6""},""last_contact"":{""S"":""2024-11-14T01:23:35.723417Z""},""risk_profile"":{""S"":""moderate""},""client_tags"":{""L"":[{""S"":""general""},{""S"":""dinner""}]},""kyc_completed_date"":{""S"":""2023-10-13""},""record_version"":{""N"":""3""},""consent_data_processing"":{""NULL"":true},""created_by"":{""S"":""User2""},""deleted_at"":{""NULL"":true},""relationship_end_date"":{""NULL"":true},""updated_by"":{""S"":""User7""},""consent_timestamp"":{""S"":""2023-07-28""},""preferred_name"":{""S"":""Samuel""},""gender"":{""NULL"":true},""city"":{""S"":""Montreal""},""date_of_birth"":{""S"":""1980-08-28""},""created_at"":{""S"":""2022-05-17T01:23:35.723411Z""},""employer_name"":{""S"":""Mclean, Patterson and Maldonado""},""external_client_reference"":{""S"":""EXT-6855""},""internal_notes"":{""S"":""You about teacher generation course. Charge federal true life eight item teach.""},""updated_at"":{""S"":""2024-11-14T01:23:35.723417Z""},""secondary_phone"":{""NULL"":true},""client_segment"":{""S"":""Retail""},""address_line_1"":{""S"":""04858 George Hills Suite 324""},""consent_marketing"":{""BOOL"":false},""address_line_2"":{""NULL"":true},""next_meeting"":{""S"":""2026-01-25T11:00:00Z""},""first_name"":{""S"":""Samuel""},""kyc_status"":{""S"":""Pending""},""address_type"":{""S"":""Mailing""},""is_primary_address"":{""BOOL"":true},""last_name"":{""S"":""Nash""},""state_province"":{""S"":""Quebec""},""middle_name"":{""NULL"":true},""language_preference"":{""S"":""French""},""marital_status"":{""S"":""Widowed""},""client_status"":{""S"":""Active""},""portfolio_value"":{""N"":""320000""},""sin_last4"":{""S"":""6885""},""preferred_contact_method"":{""S"":""Text""},""primary_email"":{""S"":""johnhamilton@yahoo.com""},""postal_code"":{""S"":""H2Y 1C6""},""account_manager_id"":{""S"":""AM005""},""onboarding_date"":{""S"":""2023-07-28""}}","CLIENT","TYPE#CLIENT","STATUS#Active#C000018"
