client_id,client_type,client_status,external_client_reference,first_name,middle_name,last_name,preferred_name,date_of_birth,gender,sin_last4,marital_status,occupation,employer_name,primary_email,secondary_email,primary_phone,secondary_phone,preferred_contact_method,preferred_contact_time,language_preference,address_line_1,address_line_2,city,state_province,postal_code,country,address_type,is_primary_address,account_manager_id,client_segment,onboarding_date,offboarding_date,referral_source,relationship_start_date,relationship_end_date,kyc_status,kyc_completed_date,consent_marketing,consent_data_processing,consent_timestamp,privacy_policy_version_accepted,nternal_notes,client_tags,last_interaction_summary,created_at,created_by,updated_at,updated_by,deleted_at,record_version
C000020,Corporate,Inactive,EXT-3151,Jon,Amanda,Esparza,Jon,1993-08-09,Female,7364,Divorced,Local government officer,"Ortiz, Mercado and Clark",lisa54@willis.net,ogonzalez@braun.com,027-112-1715,,,,Other,2634 Ruiz Meadow Apt. 715,,Hardyfurt,Maryland,29465,Belarus,,False,AM018,High Net Worth,2025-03-04 01:23:35.724447,,Event,2025-03-04 01:23:35.724447,,Failed,2025-06-03 01:23:35.724447,,False,2025-03-04 01:23:35.724447,v1.0,,['write'],Culture nor out argue oil direction your.,2025-07-16 01:23:35.725616,User6,2024-08-13 01:23:35.725622,User10,,1
C000021,,,EXT-1576,Christy,Craig,Logan,Christy,1994-04-16,Other,6612,,Operational investment banker,"Alvarado, Wallace and Wiley",marissa72@hotmail.com,,(241)583-1809x905,,,Afternoon,Spanish,23126 Katherine Lodge Suite 581,,Foleyton,Nebraska,15416,Belgium,Home,False,AM015,,2022-11-04 01:23:35.725915,,Other,2022-11-04 01:23:35.725915,,Pending,2023-01-21 01:23:35.725915,True,False,2022-11-04 01:23:35.725915,v3.6,"Could institution establish economic natural standard meeting. Step conference represent question also.
Business we your. Sometimes drive describe mind. Me one nature such true woman soon.","['service', 'foot', 'card']",Specific organization learn state daughter writer walk.,2019-03-14 01:23:35.726654,User1,2024-12-03 01:23:35.726659,User10,,1
C000022,Corporate,Prospect,EXT-3489,Samuel,Betty,Walker,Samuel,2002-10-30,Non-Binary,4668,Widowed,Insurance claims handler,Clark-Shannon,qarnold@palmer.com,,,,Phone,Evening,Spanish,28303 Clark Square Apt. 061,,Gomezstad,Georgia,92928,Turkmenistan,Mailing,False,AM009,Retail,2024-10-21 01:23:35.726925,,Event,2024-10-21 01:23:35.726925,,,2024-11-16 01:23:35.726925,,False,,v1.1,Allow anyone seem away strategy. Protect seven lose happy operation perhaps agree. Middle suddenly fine throw firm increase.,['democratic'],Summer deep high piece eat success.,2025-01-31 01:23:35.727674,User2,2025-11-24 01:23:35.727680,User4,,3
C000023,,Inactive,EXT-1709,Devon,Brett,Mccall,Devon,1960-06-28,,9714,,"Journalist, broadcasting","Young, Burke and Allen",christensensamuel@yahoo.com,edward17@whitney.com,,1989832774,Phone,Afternoon,Other,17212 Kyle Well,,Port Danielle,New Jersey,85554,Russian Federation,Home,True,AM011,Mass Affluent,2025-03-22 01:23:35.727928,,Other,2025-03-22 01:23:35.727928,,Pending,,False,True,2025-04-01 01:23:35.727928,v1.6,"College throw get else less task.
Note father law possible approach without place allow. Specific college other we himself none.","['nor', 'start', 'have', 'health']",Different style ago peace summer especially.,2023-05-03 01:23:35.729037,User10,2025-07-27 01:23:35.729044,User9,,1
C000024,Individual,,EXT-5618,Diana,Christopher,Clark,Diana,2001-07-02,Non-Binary,0885,Single,Chartered legal executive (England and Wales),,debbiewhite@perez.com,lesliecastillo@gmail.com,(461)829-6604x099,+1-719-472-3161x6029,Email,Afternoon,,2219 James Garden Suite 224,Apt. 838,South Brianburgh,Wyoming,90026,Jersey,,True,AM005,,2024-05-09 01:23:35.729288,,,2024-05-09 01:23:35.729288,,,2024-06-14 01:23:35.729288,True,False,,v3.7,"Once risk middle develop. Message reduce cut manage family region unit. Save laugh reason field such PM.
About expect identify nothing almost seat official.",['although'],Raise season agreement control relationship.,2022-03-30 01:23:35.730126,User3,2025-06-03 01:23:35.730132,User8,,1
C000025,Trust,Prospect,EXT-6732,Rebecca,Natalie,Choi,Rebecca,1983-03-24,Other,5298,,,Joseph Group,emolina@ryan.biz,geraldthompson@gmail.com,480-400-8893,,Phone,Evening,English,73598 Evans Keys Apt. 001,,Wongshire,Michigan,90440,Djibouti,Home,False,AM020,,2024-03-02 01:23:35.730395,,Friend,2024-03-02 01:23:35.730395,,Failed,2024-03-21 01:23:35.730395,,True,2024-03-08 01:23:35.730395,v3.0,"Contain artist material sure require hard yes job. Apply choose expert. Between attorney follow policy fast every scientist work.
Crime side ask life have.","['individual', 'total', 'send']",Speech station lawyer evidence movie already set.,2026-01-14 01:23:35.731439,User8,2024-11-04 01:23:35.731445,User8,,4
C000026,,Active,EXT-5861,Dylan,Holly,Jackson,Dylan,1993-07-08,Female,6463,Divorced,"Engineer, water",,meyerscharles@bell-michael.com,todd22@yahoo.com,490.205.2241x686,001-461-283-9342x59822,,Evening,English,256 Faulkner Meadows,,Lake Marytown,Georgia,22632,Uzbekistan,Work,False,AM008,High Net Worth,2022-01-12 01:23:35.731714,,,2022-01-12 01:23:35.731714,,Pending,2022-02-21 01:23:35.731714,,False,2022-01-14 01:23:35.731714,v3.0,"Oil line property share. Method along improve fly popular small.
Hand near single. Foot data join effort.
Customer traditional appear still various light. Travel put middle force young.","['cultural', 'clearly', 'investment', 'charge', 'form']",History for team score entire go appear who.,2021-02-05 01:23:35.732535,User9,2025-02-03 01:23:35.732541,User4,,3
C000027,Other,Prospect,EXT-1607,Brian,Kenneth,Abbott,,1982-10-15,,8778,,Police officer,Bennett LLC,snewton@marshall-reyes.com,,,,Text,,French,7892 Mccall Forge Apt. 753,,Rowlandbury,West Virginia,33090,Saint Lucia,,True,AM007,Mass Affluent,2021-07-15 01:23:35.732818,,Event,2021-07-15 01:23:35.732818,,Pending,2021-10-20 01:23:35.732818,True,True,,v1.9,"Culture weight current. Old receive person family defense.
Exist shake likely serious number kid glass. Item control medical role east.",[],Glass him American show economic.,2017-02-08 01:23:35.733562,User4,2025-02-05 01:23:35.733587,User8,,1
C000028,Other,Dormant,EXT-4246,Rebecca,,Brown,Rebecca,1958-06-03,Female,4324,Common-law,Land,Moreno-Peters,jonesshelley@rodriguez.net,aaron26@williams.com,+1-452-244-0545,872-319-6227x25616,,Morning,English,275 Brian Drive Apt. 241,Suite 425,New Tannerview,Florida,24174,Uganda,,False,AM004,High Net Worth,2025-04-20 01:23:35.733853,,Friend,2025-04-20 01:23:35.733853,,Pending,2025-06-12 01:23:35.733853,False,,,v3.3,"Hospital positive build home month term. Course individual maintain discussion voice affect.
Because yet before information. Modern industry property by southern story region.",[],Design man find girl.,2021-03-25 01:23:35.734875,User3,2024-05-10 01:23:35.734882,User1,,3
C000029,Trust,Prospect,EXT-3175,Robert,Alexandra,Thompson,Robert,1984-01-16,Non-Binary,6354,Single,Pensions consultant,,dawn69@johnson.net,danielle48@boyd.org,705-382-2905,,Text,Afternoon,French,33549 Thomas Park,,West Stephanieview,North Dakota,57081,Tokelau,Work,True,AM006,Mass Affluent,2023-08-22 01:23:35.735161,,Event,2023-08-22 01:23:35.735161,,Failed,2023-10-06 01:23:35.735161,False,False,2023-08-25 01:23:35.735161,v3.6,"Analysis region foot effort involve. Else part ask media reduce most.
But arrive pretty senior over nothing. Candidate character rich write share significant.","['through', 'table']",Support pay government college study.,2021-03-31 01:23:35.736012,User2,2025-10-01 01:23:35.736019,User10,,1
C000030,,Active,EXT-9307,Ivan,Nancy,Turner,,1988-11-13,Other,8908,,"Administrator, sports",,smithchristina@hotmail.com,davidwest@berger.com,(351)686-5259,+1-115-917-3342,Text,Afternoon,,181 Kevin Camp,Apt. 708,Houstonbury,Maine,44259,Central African Republic,Home,False,AM004,High Net Worth,2024-01-16 01:23:35.736279,,Web,2024-01-16 01:23:35.736279,,Failed,,False,True,,v1.9,Prove the wind any north interest most most. Both half north news.,"['analysis', 'great', 'game']",Ask fly page contain wind could.,2025-03-26 01:23:35.737041,User6,2024-12-23 01:23:35.737046,User8,,2
C000031,Trust,Dormant,EXT-3582,Melissa,Leonard,Cline,Melissa,1958-05-22,Male,0631,Widowed,Call centre manager,Smith PLC,achase@ortiz.biz,johnmiles@edwards.com,001-031-748-3503x8112,001-762-251-7830x0093,,Afternoon,Spanish,97309 Richard Street,Suite 022,Port Jeffreyborough,Maine,47792,Liberia,Home,False,AM008,High Net Worth,2023-01-29 01:23:35.737268,2025-04-09 01:23:35.737268,Friend,2023-01-29 01:23:35.737268,,,2023-02-19 01:23:35.737268,False,False,2023-02-07 01:23:35.737268,v1.8,Skin push seat else establish material. Majority too serious still specific shake meet capital. Risk last key issue.,"['feeling', 'seem', 'store', 'society', 'specific']",Shoulder actually easy or military never.,2022-05-02 01:23:35.738150,User2,2025-06-25 01:23:35.738155,User7,,5
C000032,Individual,,EXT-3319,Kenneth,Gabriel,Fernandez,Kenneth,1997-03-04,Male,1805,Common-law,"Scientist, marine",Jones PLC,donaldtran@bolton.com,david58@osborne.org,(604)483-2080x10806,(962)958-1136x5127,,Afternoon,Spanish,54619 Serrano Road,,South Madison,New Hampshire,79396,Gabon,Work,False,AM014,Mass Affluent,2022-02-03 01:23:35.738391,,Friend,2022-02-03 01:23:35.738391,,Pending,,,True,2022-02-05 01:23:35.738391,v1.7,"Technology blood your simply. Beyond city before answer family speech.
Understand action only. Trade condition present position look. Subject rate he use many physical.","['low', 'camera', 'country', 'no', 'those']",Peace see purpose I.,2016-11-25 01:23:35.739245,User7,2025-03-27 01:23:35.739249,User8,,5
C000033,Other,Inactive,EXT-2639,Tina,Greg,Mccoy,Tina,1991-08-30,,8669,,"Psychotherapist, dance movement","Campos, Martinez and Ellison",epena@jones.com,stephenlove@dyer.biz,+1-802-929-9348x077,(430)447-9787x042,Text,,,1108 William Corner Suite 713,Apt. 367,New Benjaminview,Pennsylvania,58752,Serbia,Home,True,AM011,,2021-06-19 01:23:35.739480,,,2021-06-19 01:23:35.739480,,,2021-06-23 01:23:35.739480,,False,2021-06-20 01:23:35.739480,v3.4,"Fill establish century. Lot modern market strong part participant painting list. Including get as owner step.
Individual radio as I wind high population.","['focus', 'front', 'director', 'of']",Same all education gas seem central every reason.,2022-05-02 01:23:35.740702,User7,2025-09-30 01:23:35.740707,User6,,2
C000034,Corporate,Inactive,EXT-4665,Bianca,,Ortiz,Bianca,1983-01-19,Non-Binary,9233,Divorced,"Geologist, engineering",Rojas-Garcia,emily03@yahoo.com,plopez@hotmail.com,6635766926,(416)962-2879x91475,Email,Afternoon,French,19571 Marks Plaza Apt. 001,Suite 175,North Meganton,Alabama,81706,Brunei Darussalam,Home,True,AM013,Mass Affluent,2024-01-31 01:23:35.740894,,,2024-01-31 01:23:35.740894,,Completed,2024-03-25 01:23:35.740894,,,2024-02-04 01:23:35.740894,v3.4,"Show only already page money agree. Guy approach short down tend science.
Day maybe common case voice option. Campaign little body soldier property and will.","['small', 'maybe', 'personal', 'power']",Paper man attack perform market gun.,2023-02-18 01:23:35.765740,User3,2024-12-08 01:23:35.765753,User10,,5
C000035,Other,Dormant,EXT-7110,Katherine,Christopher,Ford,Katherine,1964-03-12,Other,7847,Single,"Surveyor, insurance",Howell-Chen,gatesdaniel@davidson.com,michael56@gmail.com,210.091.8267x05250,356-870-2817x8285,Text,,French,560 Rebecca Bridge,,West Erin,Utah,65462,Vanuatu,Home,False,AM014,Retail,2024-11-02 01:23:35.766102,,Event,2024-11-02 01:23:35.766102,,Failed,2025-01-20 01:23:35.766102,,False,2024-11-06 01:23:35.766102,v1.1,"Present want loss really drive win day. Hard lawyer product book policy although successful.
Serve past hear miss green. Cover role contain land produce Mr. Area run loss morning.","['relate', 'we']",Price parent believe no goal nothing medical.,2023-03-21 01:23:35.767193,User1,2025-09-15 01:23:35.767199,User1,,3
C000036,Individual,Prospect,EXT-9259,Julie,Nancy,Jones,Julie,1972-03-04,Other,0521,Married,Theme park manager,Dorsey-Mason,christopher95@nelson.biz,shane26@hotmail.com,999-691-7511,,Phone,Evening,French,18063 Powers Crescent,,Lynnstad,Massachusetts,04971,Saint Lucia,,True,AM019,,2024-12-12 01:23:35.767475,,Event,2024-12-12 01:23:35.767475,,Completed,2024-12-23 01:23:35.767475,False,,2024-12-18 01:23:35.767475,v1.1,"Theory what six. Over analysis Democrat story less scientist action old. Mission environment attention these future she whether.
Investment win positive against education professor try.","['free', 'leader', 'name', 'collection']",Free lay culture pattern.,2021-01-02 01:23:35.768294,User6,2024-05-12 01:23:35.768300,User7,,2
C000037,Individual,Dormant,,Kristina,Scott,Myers,Kristina,2000-11-22,Other,4186,Widowed,Ophthalmologist,Williams LLC,uayers@levy.com,andersonmichelle@gmail.com,(096)832-8788x701,,Email,Afternoon,French,40674 Jennifer Common Apt. 133,Apt. 264,Lake Cynthiashire,Kentucky,96019,Tajikistan,Home,False,AM006,Retail,2023-08-31 01:23:35.768545,,Other,2023-08-31 01:23:35.768545,,Completed,,False,False,2023-08-31 01:23:35.768545,v1.1,"Control may health medical send interview. Cultural possible bill hard other last party.
Later four season perhaps. Then stay provide. Beautiful price ever very top. Woman enough final.","['according', 'almost', 'hope', 'century']",Drug drop anyone such practice discussion.,2023-10-21 01:23:35.769532,User1,2025-06-12 01:23:35.769538,User4,,2
